,dataset,n_seqs,n_symbols,n_states,n_bw_iterations,crossover_func,parent1_fitness,parent2_fitness,child_fitness
0,fsdd,10,128,5,0,1X,-2794.816316251655,-2696.9645052952296,-2677.282637522341
1,fsdd,10,128,5,0,1X,-2744.383492368747,-2876.5808855660744,-2870.5747502240642
2,fsdd,10,128,5,0,1X,-2996.6735607680557,-2873.8073860162817,-2915.8968823038786
3,fsdd,10,128,5,0,1X,-3004.350557229108,-2995.5108689808762,-3009.8976055367357
4,fsdd,10,128,5,0,1X,-2809.398290560157,-2796.122858658119,-2776.9059320173387
5,fsdd,10,128,5,0,1X,-2892.856421554468,-2962.6431408383564,-2944.596485442819
6,fsdd,10,128,5,0,1X,-2840.6561729995583,-2851.2643698508327,-2828.695570047001
7,fsdd,10,128,5,0,1X,-2809.8274832838906,-2788.5162157354985,-2852.0479073514384
8,fsdd,10,128,5,0,1X,-2970.892387055013,-2781.143679905382,-2804.8018798250428
9,fsdd,10,128,5,0,1X,-2957.3587333855776,-2905.848663916438,-2896.5920210901095
10,fsdd,10,128,5,0,1X,-2771.5406917482405,-2777.003263077691,-2766.730453619699
11,fsdd,10,128,5,0,1X,-2787.418242849314,-2848.8328595029006,-2870.3354115176026
12,fsdd,10,128,5,0,1X,-2918.380074512525,-2751.688111591785,-2760.896571088246
13,fsdd,10,128,5,0,1X,-2785.5104574866427,-2819.4550216021853,-2857.774758229881
14,fsdd,10,128,5,0,1X,-2837.2623871046712,-2800.3448744596326,-2796.1930398552827
15,fsdd,10,128,5,0,1X,-2811.089959800794,-2990.4639273733815,-2991.335993937907
16,fsdd,10,128,5,0,1X,-2944.420954189132,-2931.808949841005,-2960.2836047140772
17,fsdd,10,128,5,0,1X,-2938.507246675935,-2920.0652686617495,-2949.036017003197
18,fsdd,10,128,5,0,1X,-2767.696555910842,-2873.644841445639,-2878.970638162528
19,fsdd,10,128,5,0,1X,-2869.8218505878067,-2830.1753312185356,-2838.018898661793
20,fsdd,10,128,5,0,1X,-2799.811991951426,-3089.7929947044713,-2846.5827897426593
